rank,player_id,name,total_games,total_mp,year_start,year_end,years_active,qualifying_seasons,career_vorp,career_ws,career_bpm,career_ws48,career_ts_pct,peak_bpm,peak_bpm_start_year,peak_ws48,peak_ws48_start_year,peak_vorp_season,championships,mvp_awards,finals_mvp,all_nba_1st_team,all_nba_2nd_team,all_star_selections,dpoy_awards,all_defensive_1st_team,era,era_encoded,peak_bpm_normalized,peak_ws48_normalized,peak_vorp_normalized,career_vorp_normalized,career_ws_normalized,career_bpm_normalized,career_ws48_normalized,career_ts_normalized,championships_normalized,mvp_normalized,finals_mvp_normalized,all_nba_1st_normalized,all_nba_2nd_normalized,all_star_normalized,dpoy_normalized,def_1st_normalized,longevity_normalized,goat_score,peak_score,career_score,efficiency_score,achievement_score,longevity_score
893,thornma01,Marcus Thornton,483,11299.0,2010,2017,8,7,6.2,19.9,0.2,0.085,0.5314,1.0,2010.0,0.1003,2010.0,1.4,0,0,0,0,0,0,0,0,analytics,3,33.391636190173315,43.6377061284765,15.267175572519085,8.804283164782868,10.639777468706537,37.29772002646936,41.99483537766301,55.095462434911965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,21.00615587885562,30.765505963722966,18.91392688665292,48.54514890628749,0.0,16.666666666666664
894,johnscl01,Clemon Johnson,761,13310.0,1979,1988,10,10,4.2,25.5,-0.777,0.0918,0.5191,0.533,1981.0,0.105,1980.0,1.3,0,0,0,0,0,0,0,0,modern,2,30.916414904330313,44.79448683238986,14.50381679389313,7.6145151695419395,12.586926286509042,31.420321241653138,44.18979987088446,52.04562360525663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.986721152230245,30.071572843537766,17.20725423256804,48.11771173807054,0.0,27.77777777777778
895,ellisla01,LaPhonso Ellis,624,17616.0,1993,2003,11,9,4.7,32.8,-0.974,0.0893,0.5123,-0.567,1993.0,0.1043,1993.0,2.0,0,0,0,0,0,0,0,0,modern,2,25.08612922033179,44.62220034457298,19.847328244274813,7.911957168352172,15.12517385257302,30.235216266618544,43.382827630729516,50.359533845772376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,20.982693263768702,29.85188593639319,17.75744909584791,46.87118073825094,0.0,33.33333333333333
896,willike04,Kenrich Williams,447,8631.0,2019,2026,8,7,3.1,18.4,-0.549,0.1023,0.5559,0.1,2023.0,0.133,2023.0,0.8,0,0,0,0,0,0,0,0,analytics,3,28.621402448719984,51.685946345065226,10.687022900763358,6.960142772159429,10.118219749652296,32.791914816820075,47.57908327953519,61.170344656583175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,20.949804453081548,30.331457231516186,16.623425779543933,54.37471396805918,0.0,16.666666666666664
897,villach01,Charlie Villanueva,656,13578.0,2006,2016,11,8,4.9,22.5,-0.613,0.0798,0.5202,0.367,2011.0,0.0983,2009.0,1.6,0,0,0,0,0,0,0,0,analytics,3,30.036571792017806,43.145459020428255,16.793893129770996,8.030933967876265,11.543810848400557,32.4069060939662,40.31633311814074,52.31837341929085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,20.939167184000432,29.991974647405684,17.327216970081007,46.31735326871579,0.0,33.33333333333333
898,grunfer01,Ernie Grunfeld,693,12916.0,1978,1986,9,9,4.9,24.9,-0.512,0.093,0.5252,0.167,1980.0,0.1033,1979.0,1.8,0,0,0,0,0,0,0,0,modern,2,28.97651984947262,44.37607679054886,18.3206106870229,8.030933967876265,12.378303198887343,33.01449798471997,44.57714654615882,53.558145301264574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,20.937082575004762,30.557735775681458,17.807911717161193,49.067645923711694,0.0,22.22222222222222
899,marinja01,Jack Marin,849,24590.0,1967,1977,11,11,0.5,59.3,-1.742,0.1158,0.5163,-1.6,1974.0,0.1377,1968.0,0.4,0,0,0,0,0,0,0,0,pre_advanced,0,19.610960937085913,52.84272704897859,7.633587786259542,5.413444378346222,24.339360222531297,25.61511159237202,51.936733376371855,51.35135135135135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,20.933537398324074,26.695758590774677,18.455972064416514,51.6440423638616,0.0,33.33333333333333
900,eganjo01,Johnny Egan,712,14448.0,1962,1972,11,10,,23.8,,0.0788,0.4932,,,0.112,1965.0,,0,0,0,0,0,0,0,0,pre_advanced,0,,46.5173517105587,,,11.995827538247568,,39.99354422207876,45.623605256632786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,20.921550356610044,46.5173517105587,11.995827538247568,42.80857473935578,0.0,33.33333333333333
901,owensbi01,Billy Owens,600,17619.0,1992,2001,10,8,7.8,28.6,-0.231,0.0777,0.5166,0.3,1994.0,0.091,1992.0,1.7,0,0,0,0,0,0,0,0,modern,2,29.681454391265166,41.34875707605217,17.557251908396946,9.75609756097561,13.664812239221142,34.704926908500276,39.6384764364106,51.42573766426977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.90693356505066,29.529154458571426,19.37527890289901,45.53210705034019,0.0,27.77777777777778
902,robinfl01,Flynn Robinson,543,12348.0,1967,1974,8,8,0.3,32.5,-0.6,0.1266,0.5159,-0.6,1974.0,0.1497,1970.0,0.3,0,0,0,0,0,0,0,0,pre_advanced,0,24.911220649811842,55.796209697268026,6.870229007633586,5.29446757882213,15.020862308762172,32.48511099079589,55.42285345384119,51.252169600793465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,20.89360369083517,29.192553118237818,17.600146959460062,53.33751152731733,0.0,16.666666666666664
903,bellra01,Raja Bell,706,19813.0,2001,2012,12,9,3.3,32.6,-1.314,0.0792,0.5432,-0.233,2006.0,0.0957,2006.0,1.6,0,0,0,0,0,0,0,0,modern,2,26.85641596438225,42.50553777996554,16.793893129770996,7.079119571683521,15.055632823365785,28.189857426457323,40.122659780503554,58.02132407636995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,20.869771697193777,28.71861562470626,16.774869940502207,49.07199192843675,0.0,38.88888888888889
904,johnsol01,Ollie Johnson,690,14554.0,1973,1982,10,9,5.0,26.9,-0.386,0.0892,0.5377,0.0,1976.0,0.1063,1979.0,1.1,0,0,0,0,0,0,0,0,pre_3pt,1,28.091376477447394,45.11444745262122,12.977099236641223,8.09042236763831,13.073713490959666,33.77248390783854,43.35054874112331,56.65757500619885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.86361985515603,28.727641055569944,18.31220658881217,50.00406187366108,0.0,27.77777777777778
905,leverca01,Caris LeVert,584,15706.0,2017,2026,10,10,7.1,25.5,-0.233,0.0777,0.5322,0.3,2023.0,0.1007,2023.0,1.2,0,0,0,0,0,0,0,0,analytics,3,29.681454391265166,43.73615555008614,13.740458015267173,9.339678762641284,12.586926286509042,34.69289538591109,39.6384764364106,55.29382593602777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.861095767507162,29.052689318872822,18.87316681168714,47.466151186219186,0.0,27.77777777777778
906,harklma01,Maurice Harkless,621,14019.0,2013,2022,10,9,4.2,23.0,-0.84,0.0786,0.5439,0.5,2017.0,0.1093,2017.0,1.1,0,0,0,0,0,0,0,0,analytics,3,30.741506333810353,45.85281811469358,12.977099236641223,7.6145151695419395,11.717663421418639,31.04132828009385,39.92898644286637,58.194892139846274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.841177826232034,29.857141228381717,16.791168957018144,49.061939291356325,0.0,27.77777777777778
907,evansma01,Maurice Evans,562,10918.0,2002,2012,11,7,2.1,21.8,-1.265,0.0956,0.5366,-0.233,2008.0,0.116,2008.0,1.3,0,0,0,0,0,0,0,0,modern,2,26.85641596438225,47.501845926655186,14.50381679389313,6.365258774538965,11.300417246175245,28.484629729892326,45.41639767591995,56.384825192164634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,20.83880059371957,29.620692894976855,15.383435250202178,50.90061143404229,0.0,33.33333333333333
908,johnsjo01,John Johnson,869,25681.0,1971,1982,12,11,5.4,37.1,-0.794,0.0691,0.4908,0.167,1974.0,0.0907,1973.0,1.7,0,0,0,0,0,0,0,0,pre_3pt,1,28.97651984947262,41.27492000984495,17.557251908396946,8.328375966686497,16.620305980528514,31.318053299645072,36.8624919302776,45.0285147532854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,20.838222494817586,29.2695639225715,18.75557841562003,40.9455033417815,0.0,38.88888888888889
909,robincl01,Cliff Robinson,629,19284.0,1980,1992,13,9,6.8,30.7,-0.587,0.0762,0.5051,-0.2,1984.0,0.082,1980.0,1.7,0,0,0,0,0,0,0,0,modern,2,27.031324534902208,39.1336450898351,17.557251908396946,9.161213563355146,14.394993045897081,32.563315887625585,39.15429309231763,48.574262335730225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,20.832107637970072,27.90740717771142,18.70650749895927,43.86427771402393,0.0,44.44444444444444
910,meeksjo01,Jodie Meeks,539,12110.0,2010,2019,10,7,4.2,24.2,-0.622,0.0962,0.5658,-0.5,2011.0,0.1083,2011.0,1.2,0,0,0,0,0,0,0,0,analytics,3,25.441246621084428,45.60669456066945,13.740458015267173,7.6145151695419395,12.134909596662032,32.35276424231487,45.61007101355713,63.62509298289114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.81262035151225,28.26279973234035,17.367396336172945,54.61758199822414,0.0,27.77777777777778
911,davisjo01,Johnny Davis,750,21200.0,1977,1986,10,10,6.5,38.7,-0.815,0.0871,0.5124,0.0,1981.0,0.1037,1981.0,1.1,0,0,0,0,0,0,0,0,modern,2,28.091376477447394,44.47452621215851,12.977099236641223,8.982748364069007,17.17663421418637,31.191722312458648,42.67269205939316,50.384329283411844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.807801105460204,28.514333975415706,19.117034963571342,46.5285106714025,0.0,27.77777777777778
912,robindu01,Duncan Robinson,500,13126.0,2019,2026,8,7,4.2,26.0,-0.722,0.0951,0.6144,-0.367,2020.0,0.1003,2024.0,1.5,0,0,0,0,0,0,0,0,analytics,3,26.14618116287698,43.6377061284765,16.03053435114504,7.6145151695419395,12.760778859527125,31.751188112855687,45.25500322788896,75.67567567567566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,20.806536796635104,28.604807214166172,17.37549404730825,60.46533945178231,0.0,16.666666666666664
913,bradldu01,Dudley Bradley,600,10192.0,1980,1989,10,8,6.8,16.5,0.704,0.0776,0.4997,0.867,1985.0,0.0827,1981.0,1.7,0,0,0,0,0,0,0,0,modern,2,32.68670164838077,39.30593157765198,17.557251908396946,9.161213563355146,9.45757997218359,40.329663718943635,39.606197546804395,47.23530870319861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.806371294274577,29.849961711476567,19.649485751494122,43.420753125001504,0.0,27.77777777777778
914,blockjo01,John Block,597,14316.0,1967,1976,10,8,0.8,32.8,-0.834,0.1097,0.5025,-0.3,1974.0,0.1257,1970.0,0.8,0,0,0,0,0,0,0,0,pre_advanced,0,26.501298563629618,49.889244400689144,10.687022900763358,5.591909577632362,15.12517385257302,31.077422847861403,49.9677211103938,47.92958095710388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.803879652999036,29.025855288360706,17.26483542602226,48.948651033748845,0.0,27.77777777777778
915,daviswa02,Warren Davis,447,13090.0,1968,1973,6,6,,29.6,,0.108,0.5335,,,0.1173,1968.0,,0,0,0,0,0,0,0,0,pre_advanced,0,,47.821806546886535,,,14.012517385257302,,49.41897998708845,55.61616662534094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.555555555555555,20.7788443205271,47.821806546886535,14.0125173852573,52.51757330621469,0.0,5.555555555555555
916,richajo01,Josh Richardson,554,15815.0,2016,2025,10,9,5.6,27.5,-0.618,0.084,0.5429,-0.033,2017.0,0.0903,2016.0,1.8,0,0,0,0,0,0,0,0,analytics,3,27.916467906927434,41.1764705882353,18.3206106870229,8.447352766210589,13.282336578581367,32.376827287493235,41.67204648160103,57.94693776345154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.77265486131823,29.13784972739521,18.035505544095063,49.80949212252628,0.0,27.77777777777778
917,mcglojo01,Jon McGlocklin,792,20930.0,1966,1976,11,10,0.6,47.2,-1.482,0.108,0.5216,-1.3,1974.0,0.1373,1969.0,0.4,0,0,0,0,0,0,0,0,pre_advanced,0,21.201038850903693,52.74427762736894,7.633587786259542,5.472932778108269,20.132127955493743,27.17920952896589,49.41897998708845,52.665509546243484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,20.767574196240165,27.192968088177388,17.594756754189298,51.042244766665966,0.0,33.33333333333333
918,bantomi01,Mike Bantom,706,19725.0,1974,1982,9,9,5.9,34.8,-0.859,0.0847,0.5088,0.167,1977.0,0.107,1977.0,1.5,0,0,0,0,0,0,0,0,pre_3pt,1,28.97651984947262,45.286733940438104,16.03053435114504,8.625817965496728,15.820584144645341,30.927028815496605,41.89799870884442,49.49169352839078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,20.76684199631172,30.097929380351918,18.457810308546225,45.694846118617605,0.0,22.22222222222222
919,smithad01,Adrian Smith,772,19010.0,1962,1972,11,10,,33.3,,0.0839,0.5059,,,0.091,1967.0,,0,0,0,0,0,0,0,0,pre_advanced,0,,41.34875707605217,,,15.2990264255911,,41.63976759199484,48.772625836846025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,20.757868305149426,41.34875707605217,15.2990264255911,45.20619671442043,0.0,33.33333333333333
920,perduwi01,Will Perdue,792,12360.0,1989,2001,13,10,-0.2,26.4,-2.043,0.1032,0.537,-0.867,1996.0,0.1263,1996.0,0.8,0,0,0,0,0,0,0,0,modern,2,23.49605130651402,50.036918533103616,10.687022900763358,4.997025580011898,12.899860917941586,23.804367442699874,47.869593285990966,56.484006942722544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,20.74838990802172,28.073330913460328,13.900417980217785,52.17680011435675,0.0,44.44444444444444
921,joneswi02,Wil Jones,725,21931.0,1970,1978,9,9,4.5,37.2,-0.575,0.0812,0.4958,0.133,1974.0,0.0967,1971.0,2.1,0,0,0,0,0,0,0,0,pre_3pt,1,28.79631101923994,42.75166133398966,20.610687022900763,7.792980368828078,16.655076495132132,32.63550502316068,40.768237572627505,46.26828663525912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,20.738896592235168,30.719553125376788,19.02785396237363,43.518262103943314,0.0,22.22222222222222
922,stithbr01,Bryant Stith,586,16417.0,1993,2002,10,8,4.9,29.5,-0.827,0.0861,0.5309,-0.167,1994.0,0.106,1994.0,1.4,0,0,0,0,0,0,0,0,modern,2,27.20623310542216,45.04061038641398,15.267175572519085,8.030933967876265,13.977746870653688,31.119533176923547,42.349903163331184,54.971485246714614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.725106116653475,29.171339688118408,17.709404671817833,48.6606942050229,0.0,27.77777777777778
923,simpsra01,Ralph Simpson,705,19623.0,1971,1980,10,9,4.2,29.0,-0.623,0.071,0.4954,0.433,1974.0,0.089,1974.0,2.4,0,0,0,0,0,0,0,0,pre_3pt,1,30.386388933057717,40.856509968003934,22.900763358778626,7.6145151695419395,13.803894297635608,32.34674848102028,37.475790832795354,46.16910488470122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.72289694762132,31.38122075328009,17.92171931606594,41.82244785874829,0.0,27.77777777777778
924,fordph01,Phil Ford,482,13503.0,1979,1985,7,6,4.0,23.4,-0.778,0.0828,0.5316,0.733,1979.0,0.1073,1979.0,2.0,0,0,0,0,0,0,0,0,modern,2,31.976466846875496,45.36057100664534,19.847328244274813,7.495538370017847,11.856745479833101,31.41430548035854,41.28469980632667,55.14505331019092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,20.721147740395992,32.39478869926521,16.92219644340316,48.214876558258794,0.0,11.11111111111111
925,webstma02,Martell Webster,580,13914.0,2006,2015,10,8,4.4,24.7,-0.791,0.0852,0.5556,-0.4,2012.0,0.1047,2012.0,1.6,0,0,0,0,0,0,0,0,analytics,3,25.97127259235702,44.720649766182625,16.793893129770996,7.733491969066033,12.308762169680113,31.336100583528847,42.05939315687541,61.095958343664755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.708836075479496,29.161938496103545,17.12611824075833,51.57767575027008,0.0,27.77777777777778
926,sextoco01,Collin Sexton,475,13771.0,2019,2026,8,7,3.0,19.6,-1.122,0.0689,0.5772,0.633,2024.0,0.104,2021.0,2.0,0,0,0,0,0,0,0,0,analytics,3,31.446440875602903,44.54836327836574,19.847328244274813,6.9006543723973826,10.53546592489569,29.344883595018956,36.797934151065206,66.45177287379124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,20.701802085227385,31.94737746608115,15.593667964104007,51.624853512428224,0.0,16.666666666666664
927,vaughlo01,Loy Vaught,689,16993.0,1991,2001,11,9,2.1,35.6,-1.48,0.1009,0.5303,-0.9,1995.0,0.1217,1992.0,1.0,0,0,0,0,0,0,0,0,modern,2,23.32114273599406,48.904750184592665,12.213740458015268,6.365258774538965,16.09874826147427,27.191241051555075,47.12717882504843,54.82271262087776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,20.70051281924162,28.146544459533995,16.55174936252277,50.9749457229631,0.0,33.33333333333333
928,shuege01,Gene Shue,699,23338.0,1955,1964,10,10,,38.9,,0.08,0.4655,,,0.1093,1959.0,,0,0,0,0,0,0,0,0,pre_advanced,0,,45.85281811469358,,,17.2461752433936,,40.38089089735313,38.7552690304984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.694078416031104,45.85281811469358,17.2461752433936,39.56807996392577,0.0,27.77777777777778
929,abdulza01,Zaid Abdul-Aziz,505,11023.0,1969,1978,10,7,2.7,17.6,0.378,0.0764,0.4792,0.7,1974.0,0.1003,1973.0,1.8,0,0,0,0,0,0,0,0,pre_advanced,0,31.80155827635554,43.6377061284765,18.3206106870229,6.722189173111244,9.840055632823368,38.3685255369067,39.21885087153002,42.152243987106374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.6928649048147,31.25329169728498,18.310256780947103,40.6855474293182,0.0,27.77777777777778
930,childch01,Chris Childs,541,13617.0,1995,2003,9,8,2.8,23.0,-1.135,0.081,0.5149,0.4,1996.0,0.1053,1996.0,2.2,0,0,0,0,0,0,0,0,modern,2,30.211480362537763,44.868323898597104,21.37404580152672,6.7816775728732885,11.717663421418639,29.266678698189263,40.70367979341511,51.00421522439872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,20.687545711251406,32.151283354220524,15.922006564160396,45.85394750890691,0.0,22.22222222222222
931,fordtj01,T.J. Ford,429,11882.0,2004,2012,9,7,4.7,16.9,-0.437,0.068,0.5031,1.233,2007.0,0.1043,2007.0,1.6,0,0,0,0,0,0,0,0,modern,2,34.626596703238455,44.62220034457298,16.793893129770996,7.911957168352172,9.596662030598054,33.465680081814355,36.50742414460943,48.078353582940736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,20.680484340768263,32.01423005919414,16.991433093588192,42.29288886377508,0.0,22.22222222222222
932,reynoje01,Jerry Reynolds,443,8379.0,1986,1996,11,7,5.5,10.4,0.581,0.0603,0.4943,1.133,1986.0,0.0793,1989.0,2.0,0,0,0,0,0,0,0,0,modern,2,34.09657073196586,38.46911149396997,19.847328244274813,8.387864366448543,7.336578581363005,39.589725079708835,34.021949644932214,45.896355070667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,20.678251329340174,30.804336823403546,18.43805600917346,39.95915235779961,0.0,33.33333333333333
933,chapmre01,Rex Chapman,666,19542.0,1989,2000,12,10,5.2,24.8,-0.941,0.0608,0.5147,0.6,1994.0,0.0963,1996.0,1.3,0,0,0,0,0,0,0,0,modern,2,31.271532305082943,42.653211912380016,14.50381679389313,8.209399167162404,12.343532684283728,30.433736389340076,34.1833440929632,50.95462434911977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,20.675349560968428,29.476187003785363,16.99555608026207,42.56898422104149,0.0,38.88888888888889
934,kellebi01,Bill Keller,556,13609.0,1970,1976,7,7,3.0,30.3,0.056,0.1062,0.5191,0.133,1974.0,0.115,1972.0,1.1,0,0,0,0,0,0,0,0,pre_advanced,0,28.79631101923994,47.25572237263106,12.977099236641223,6.9006543723973826,14.255910987482617,36.431450400048135,48.83795997417689,52.04562360525663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,20.6657582507635,29.676377542837407,19.196005253309377,50.44179178971676,0.0,11.11111111111111
935,simmobo01,Bobby Simmons,466,11513.0,2002,2012,11,5,3.6,20.2,-0.743,0.084,0.5323,-0.2,2004.0,0.096,2004.0,1.9,0,0,0,0,0,0,0,0,modern,2,27.031324534902208,42.579374846172776,19.083969465648856,7.257584770969661,10.744089012517385,31.624857125669255,41.67204648160103,55.31862137366724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,20.653995742318237,29.564889615574607,16.542176969718767,48.495333927634135,0.0,33.33333333333333
936,payneca01,Cameron Payne,499,8730.0,2016,2026,11,7,3.2,15.0,-0.541,0.0811,0.5249,0.633,2021.0,0.0947,2021.0,1.4,0,0,0,0,0,0,0,0,analytics,3,31.446440875602903,42.25941422594143,15.267175572519085,7.019631171921476,8.936022253129346,32.84004090717681,40.73595868302131,53.48375898834615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,20.644655664529502,29.65767689135447,16.265231444075877,47.10985883568373,0.0,33.33333333333333
937,wilcoch01,Chris Wilcox,628,12474.0,2003,2013,11,9,1.2,26.8,-1.603,0.1033,0.5679,-0.733,2006.0,0.1207,2009.0,0.7,0,0,0,0,0,0,0,0,modern,2,24.20628610801929,48.65862663056854,9.923664122137403,5.829863176680547,13.038942976356052,26.45130241232028,47.90187217559716,64.14579717332009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,20.629523867964718,27.59619228690841,15.106702855118959,56.02383467445863,0.0,33.33333333333333
938,griffad01,Adrian Griffin,477,7997.0,2000,2008,9,7,4.5,16.3,0.211,0.098,0.4881,0.533,2002.0,0.1053,2002.0,1.3,0,0,0,0,0,0,0,0,modern,2,30.916414904330313,44.868323898597104,14.50381679389313,7.792980368828078,9.388038942976356,37.36389340070987,46.1910910264687,44.359037937019586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,20.618763505549847,30.096185198940184,18.1816375708381,45.27506448174414,0.0,22.22222222222222
939,johnsan02,Anthony Johnson,793,15552.0,1998,2010,13,11,1.9,23.2,-1.485,0.0715,0.4888,0.333,2004.0,0.109,2004.0,1.3,0,0,0,0,0,0,0,0,modern,2,29.856362961785127,45.77898104848634,14.50381679389313,6.246281975014872,11.78720445062587,27.161162245082117,37.637185280826344,44.53260600049591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,20.618078783523185,30.04638693472153,15.064882890240952,41.08489564066113,0.0,44.44444444444444
940,buckngr01,Greg Buckner,570,10895.0,2000,2009,10,8,2.9,20.7,-0.941,0.092,0.529,0.067,2005.0,0.1107,2005.0,1.3,0,0,0,0,0,0,0,0,modern,2,28.44649387820003,46.19739109032734,14.50381679389313,6.841165972635337,10.917941585535466,30.433736389340076,44.25435765009684,54.500371931564594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.616871993443432,29.7159005874735,16.064281315836958,49.37736479083072,0.0,27.77777777777778
941,orrlo01,Louis Orr,569,13353.0,1981,1988,8,7,5.4,25.7,-0.385,0.0924,0.5271,0.033,1981.0,0.1107,1981.0,1.4,0,0,0,0,0,0,0,0,modern,2,28.266285047967347,46.19739109032734,15.267175572519085,8.328375966686497,12.656467315716274,33.77849966913313,44.383473208521636,54.02925861641459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,20.61443810448061,29.910283903604586,18.254447650511967,49.206365912468115,0.0,16.666666666666664
942,awtrede01,Dennis Awtrey,733,14159.0,1971,1982,12,10,2.1,22.5,-1.143,0.0758,0.5003,-0.267,1974.0,0.1063,1973.0,2.0,0,0,0,0,0,0,0,0,pre_3pt,1,26.67620713414957,45.11444745262122,19.847328244274813,6.365258774538965,11.543810848400557,29.218552607832528,39.025177533892844,47.384081329035446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,20.608215182744942,30.5459942770152,15.70920741025735,43.20462943146414,0.0,38.88888888888889
943,bullama01,Matt Bullard,615,8884.0,1991,2002,12,9,3.9,16.8,-0.226,0.091,0.5367,-0.033,1999.0,0.092,1992.0,1.0,0,0,0,0,0,0,0,0,modern,2,27.916467906927434,41.5948806300763,12.213740458015268,7.436049970255801,9.561891515994438,34.735005714973234,43.93156875403486,56.4096206298041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,20.598287294745106,27.241696331673,17.244315733741153,50.17059469191948,0.0,38.88888888888889
944,linje01,Jeremy Lin,480,12218.0,2011,2019,9,5,6.2,23.4,0.037,0.0924,0.5479,-0.1,2013.0,0.09,2013.0,1.5,0,0,0,0,0,0,0,0,analytics,3,27.561350506174804,41.10263352202806,16.03053435114504,8.804283164782868,11.856745479833101,36.31715093545089,44.383473208521636,59.18670964542525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,20.58984837198846,28.2315061264493,18.99272652668895,51.785091426973445,0.0,22.22222222222222
945,bullore01,Reggie Bullock,556,12556.0,2014,2024,11,7,2.6,21.5,-1.18,0.082,0.57,-0.167,2018.0,0.103,2018.0,1.2,0,0,0,0,0,0,0,0,analytics,3,27.20623310542216,44.30223972434162,13.740458015267173,6.662700773349196,11.196105702364397,28.99596943993263,41.026468689477085,64.66650136374905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,20.557002230316563,28.41631028167698,15.61825863854874,52.84648502661307,0.0,33.33333333333333
946,willial02,Alvin Williams,460,12610.0,1998,2007,10,7,4.9,21.5,-0.443,0.0826,0.4827,0.5,2001.0,0.0987,2001.0,1.7,0,0,0,0,0,0,0,0,modern,2,30.741506333810353,43.243908442037906,17.557251908396946,8.030933967876265,11.196105702364397,33.42958551404681,41.22014202711428,43.02008430448798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.55296073475098,30.514222228081735,17.55220839476249,42.12011316580113,0.0,27.77777777777778
947,seikaro01,Rony Seikaly,678,21395.0,1989,1999,11,9,0.6,37.3,-1.882,0.0836,0.5381,-0.6,1992.0,0.122,1992.0,1.1,0,0,0,0,0,0,0,0,modern,2,24.911220649811842,48.978587250799904,12.977099236641223,5.472932778108269,16.689847009735743,24.772905011129165,41.54293092317624,56.756756756756765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,20.552936221830745,28.955635712417656,15.645228266324391,49.14984383996651,0.0,33.33333333333333
